1007,57,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",4
1007,70,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__TM6,"Sediment (non-saline)",4
1007,82,722.TRRsed3.2.s.2.1.sequence,unclassified,"Sediment (non-saline)",4
1007,80,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",4
1007,56,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__NKB19,"Sediment (non-saline)",4
1007,39,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",4
1007,76,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",4
1007,84,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",4
1007,51,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OP8,"Sediment (non-saline)",4
1007,71,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OD1,"Sediment (non-saline)",4
1007,52,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__GN04,"Sediment (non-saline)",4
1007,38,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Caldithrix,"Sediment (non-saline)",4
1007,81,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",4
1007,37,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__FCPU426,"Sediment (non-saline)",4
1007,59,722.TRRsed3.2.s.2.1.sequence,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",4
1007,62,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",4
691,72,1039.P.Massambaba.SA,k__Bacteria;p__Chlamydiae,"Hypersaline (saline)",9
691,65,1039.P.Massambaba.SA,k__Archaea;p__Crenarchaeota,"Hypersaline (saline)",9
691,73,1039.P.Massambaba.SA,k__Bacteria;p__Chlorobi,"Hypersaline (saline)",9
691,79,1039.P.Massambaba.SA,k__Bacteria;p__Cyanobacteria,"Hypersaline (saline)",9
691,77,1039.P.Massambaba.SA,k__Bacteria;p__Planctomycetes,"Hypersaline (saline)",9
691,78,1039.P.Massambaba.SA,k__Bacteria;p__Firmicutes,"Hypersaline (saline)",9
691,42,1039.P.Massambaba.SA,k__Bacteria;p__SAR406,"Hypersaline (saline)",9
691,83,1039.P.Massambaba.SA,k__Bacteria;p__Bacteroidetes,"Hypersaline (saline)",9
691,74,1039.P.Massambaba.SA,k__Bacteria;p__Gemmatimonadetes,"Hypersaline (saline)",9
691,68,1039.P.Massambaba.SA,k__Bacteria;p__Spirochaetes,"Hypersaline (saline)",9
691,66,1039.P.Massambaba.SA,k__Bacteria;p__OP3,"Hypersaline (saline)",9
691,75,1039.P.Massambaba.SA,k__Bacteria;p__Acidobacteria,"Hypersaline (saline)",9
691,64,1039.P.Massambaba.SA,k__Bacteria;p__WS3,"Hypersaline (saline)",9
691,82,1039.P.Massambaba.SA,unclassified,"Hypersaline (saline)",9
691,80,1039.P.Massambaba.SA,k__Bacteria;p__Verrucomicrobia,"Hypersaline (saline)",9
691,39,1039.P.Massambaba.SA,k__Bacteria;p__[Caldithrix],"Hypersaline (saline)",9
691,76,1039.P.Massambaba.SA,k__Bacteria;p__Chloroflexi,"Hypersaline (saline)",9
691,84,1039.P.Massambaba.SA,k__Bacteria;p__Proteobacteria,"Hypersaline (saline)",9
691,67,1039.P.Massambaba.SA,k__Archaea;p__Euryarchaeota,"Hypersaline (saline)",9
691,38,1039.P.Massambaba.SA,k__Bacteria;p__Caldithrix,"Hypersaline (saline)",9
691,81,1039.P.Massambaba.SA,k__Bacteria;p__Actinobacteria,"Hypersaline (saline)",9
691,62,1039.P.Massambaba.SA,k__Bacteria;p__Nitrospirae,"Hypersaline (saline)",9
830,72,809.PLRP12.60,k__Bacteria;p__Chlamydiae,"Surface (non-saline)",11
830,65,809.PLRP12.60,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",11
830,73,809.PLRP12.60,k__Bacteria;p__Chlorobi,"Surface (non-saline)",11
830,79,809.PLRP12.60,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",11
830,69,809.PLRP12.60,k__Bacteria;p__Armatimonadetes,"Surface (non-saline)",11
830,77,809.PLRP12.60,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",11
830,78,809.PLRP12.60,k__Bacteria;p__Firmicutes,"Surface (non-saline)",11
830,14,809.PLRP12.60,k__Bacteria;p__MVP-21,"Surface (non-saline)",11
830,83,809.PLRP12.60,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",11
830,74,809.PLRP12.60,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",11
830,54,809.PLRP12.60,k__Bacteria;p__BRC1,"Surface (non-saline)",11
830,66,809.PLRP12.60,k__Bacteria;p__OP3,"Surface (non-saline)",11
830,75,809.PLRP12.60,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",11
830,46,809.PLRP12.60,k__Bacteria;p__WS2,"Surface (non-saline)",11
830,64,809.PLRP12.60,k__Bacteria;p__WS3,"Surface (non-saline)",11
830,70,809.PLRP12.60,k__Bacteria;p__TM6,"Surface (non-saline)",11
830,82,809.PLRP12.60,unclassified,"Surface (non-saline)",11
830,80,809.PLRP12.60,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",11
830,56,809.PLRP12.60,k__Bacteria;p__NKB19,"Surface (non-saline)",11
830,76,809.PLRP12.60,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",11
830,84,809.PLRP12.60,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",11
830,71,809.PLRP12.60,k__Bacteria;p__OD1,"Surface (non-saline)",11
830,52,809.PLRP12.60,k__Bacteria;p__GN04,"Surface (non-saline)",11
830,63,809.PLRP12.60,k__Bacteria;p__Elusimicrobia,"Surface (non-saline)",11
830,81,809.PLRP12.60,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",11
830,59,809.PLRP12.60,k__Archaea;p__[Parvarchaeota],"Surface (non-saline)",11
830,62,809.PLRP12.60,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",11
693,65,1747.DZF.6132012.TJ.log,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",11
693,79,1747.DZF.6132012.TJ.log,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",11
693,69,1747.DZF.6132012.TJ.log,k__Bacteria;p__Armatimonadetes,"Surface (non-saline)",11
693,77,1747.DZF.6132012.TJ.log,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",11
693,78,1747.DZF.6132012.TJ.log,k__Bacteria;p__Firmicutes,"Surface (non-saline)",11
693,24,1747.DZF.6132012.TJ.log,k__Bacteria;p__GAL15,"Surface (non-saline)",11
693,83,1747.DZF.6132012.TJ.log,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",11
693,74,1747.DZF.6132012.TJ.log,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",11
693,54,1747.DZF.6132012.TJ.log,k__Bacteria;p__BRC1,"Surface (non-saline)",11
693,66,1747.DZF.6132012.TJ.log,k__Bacteria;p__OP3,"Surface (non-saline)",11
693,75,1747.DZF.6132012.TJ.log,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",11
693,57,1747.DZF.6132012.TJ.log,k__Bacteria;p__Lentisphaerae,"Surface (non-saline)",11
693,82,1747.DZF.6132012.TJ.log,unclassified,"Surface (non-saline)",11
693,80,1747.DZF.6132012.TJ.log,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",11
693,76,1747.DZF.6132012.TJ.log,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",11
693,49,1747.DZF.6132012.TJ.log,k__Bacteria;p__FBP,"Surface (non-saline)",11
693,84,1747.DZF.6132012.TJ.log,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",11
693,53,1747.DZF.6132012.TJ.log,k__Bacteria;p__[Thermi],"Surface (non-saline)",11
693,67,1747.DZF.6132012.TJ.log,k__Archaea;p__Euryarchaeota,"Surface (non-saline)",11
693,48,1747.DZF.6132012.TJ.log,k__Bacteria;p__SR1,"Surface (non-saline)",11
693,81,1747.DZF.6132012.TJ.log,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",11
693,62,1747.DZF.6132012.TJ.log,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",11
1058,72,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",4
1058,65,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",4
1058,73,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",4
1058,44,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",4
1058,79,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",4
1058,69,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",4
1058,77,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",4
1058,78,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",4
1058,43,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__PAUC34f,"Sediment (non-saline)",4
1058,83,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",4
1058,74,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",4
1058,54,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__BRC1,"Sediment (non-saline)",4
1058,26,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Caldiserica,"Sediment (non-saline)",4
1058,68,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",4
1058,32,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__AD3,"Sediment (non-saline)",4
1058,66,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP3,"Sediment (non-saline)",4
1058,75,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",4
1058,41,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__NC10,"Sediment (non-saline)",4
1058,64,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS3,"Sediment (non-saline)",4
1058,57,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",4
1058,55,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__TM7,"Sediment (non-saline)",4
1058,70,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__TM6,"Sediment (non-saline)",4
1058,82,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,unclassified,"Sediment (non-saline)",4
1058,80,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",4
1058,56,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__NKB19,"Sediment (non-saline)",4
1058,76,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",4
1058,49,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__FBP,"Sediment (non-saline)",4
1058,84,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",4
1058,51,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP8,"Sediment (non-saline)",4
1058,71,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OD1,"Sediment (non-saline)",4
1058,63,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",4
1058,67,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",4
1058,81,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",4
1058,33,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__MVS-104,"Sediment (non-saline)",4
1058,59,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",4
1058,62,1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",4
393,72,940.P.01.Fecal,k__Bacteria;p__Chlamydiae,"Animal distal gut",3
393,47,940.P.01.Fecal,k__Bacteria;p__Fusobacteria,"Animal distal gut",3
393,79,940.P.01.Fecal,k__Bacteria;p__Cyanobacteria,"Animal distal gut",3
393,77,940.P.01.Fecal,k__Bacteria;p__Planctomycetes,"Animal distal gut",3
393,78,940.P.01.Fecal,k__Bacteria;p__Firmicutes,"Animal distal gut",3
393,83,940.P.01.Fecal,k__Bacteria;p__Bacteroidetes,"Animal distal gut",3
393,68,940.P.01.Fecal,k__Bacteria;p__Spirochaetes,"Animal distal gut",3
393,75,940.P.01.Fecal,k__Bacteria;p__Acidobacteria,"Animal distal gut",3
393,58,940.P.01.Fecal,k__Bacteria;p__Tenericutes,"Animal distal gut",3
393,82,940.P.01.Fecal,unclassified,"Animal distal gut",3
393,80,940.P.01.Fecal,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",3
393,76,940.P.01.Fecal,k__Bacteria;p__Chloroflexi,"Animal distal gut",3
393,84,940.P.01.Fecal,k__Bacteria;p__Proteobacteria,"Animal distal gut",3
393,81,940.P.01.Fecal,k__Bacteria;p__Actinobacteria,"Animal distal gut",3
797,72,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Chlamydiae,"Sediment (saline)",10
797,65,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Archaea;p__Crenarchaeota,"Sediment (saline)",10
797,73,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Chlorobi,"Sediment (saline)",10
797,79,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",10
797,60,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Fibrobacteres,"Sediment (saline)",10
797,77,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Planctomycetes,"Sediment (saline)",10
797,78,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Firmicutes,"Sediment (saline)",10
797,36,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__WWE1,"Sediment (saline)",10
797,83,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",10
797,18,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__H-178,"Sediment (saline)",10
797,61,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__GN02,"Sediment (saline)",10
797,68,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Spirochaetes,"Sediment (saline)",10
797,75,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Acidobacteria,"Sediment (saline)",10
797,58,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Tenericutes,"Sediment (saline)",10
797,64,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__WS3,"Sediment (saline)",10
797,57,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",10
797,82,1197.SE.20101001.GY.ALTNF001.BC.139.a,unclassified,"Sediment (saline)",10
797,80,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",10
797,56,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__NKB19,"Sediment (saline)",10
797,76,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Chloroflexi,"Sediment (saline)",10
797,50,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__OP11,"Sediment (saline)",10
797,84,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Proteobacteria,"Sediment (saline)",10
797,71,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__OD1,"Sediment (saline)",10
797,52,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__GN04,"Sediment (saline)",10
797,81,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Bacteria;p__Actinobacteria,"Sediment (saline)",10
797,59,1197.SE.20101001.GY.ALTNF001.BC.139.a,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",10
908,72,804.3876.1104,k__Bacteria;p__Chlamydiae,"Surface (saline)",2
908,47,804.3876.1104,k__Bacteria;p__Fusobacteria,"Surface (saline)",2
908,73,804.3876.1104,k__Bacteria;p__Chlorobi,"Surface (saline)",2
908,79,804.3876.1104,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
908,69,804.3876.1104,k__Bacteria;p__Armatimonadetes,"Surface (saline)",2
908,77,804.3876.1104,k__Bacteria;p__Planctomycetes,"Surface (saline)",2
908,78,804.3876.1104,k__Bacteria;p__Firmicutes,"Surface (saline)",2
908,45,804.3876.1104,k__Bacteria;p__WPS-2,"Surface (saline)",2
908,42,804.3876.1104,k__Bacteria;p__SAR406,"Surface (saline)",2
908,83,804.3876.1104,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
908,74,804.3876.1104,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",2
908,61,804.3876.1104,k__Bacteria;p__GN02,"Surface (saline)",2
908,66,804.3876.1104,k__Bacteria;p__OP3,"Surface (saline)",2
908,75,804.3876.1104,k__Bacteria;p__Acidobacteria,"Surface (saline)",2
908,64,804.3876.1104,k__Bacteria;p__WS3,"Surface (saline)",2
908,57,804.3876.1104,k__Bacteria;p__Lentisphaerae,"Surface (saline)",2
908,70,804.3876.1104,k__Bacteria;p__TM6,"Surface (saline)",2
908,82,804.3876.1104,unclassified,"Surface (saline)",2
908,80,804.3876.1104,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",2
908,76,804.3876.1104,k__Bacteria;p__Chloroflexi,"Surface (saline)",2
908,50,804.3876.1104,k__Bacteria;p__OP11,"Surface (saline)",2
908,84,804.3876.1104,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
908,71,804.3876.1104,k__Bacteria;p__OD1,"Surface (saline)",2
908,63,804.3876.1104,k__Bacteria;p__Elusimicrobia,"Surface (saline)",2
908,67,804.3876.1104,k__Archaea;p__Euryarchaeota,"Surface (saline)",2
908,4,804.3876.1104,k__Bacteria;p__Kazan-3B-28,"Surface (saline)",2
908,48,804.3876.1104,k__Bacteria;p__SR1,"Surface (saline)",2
908,38,804.3876.1104,k__Bacteria;p__Caldithrix,"Surface (saline)",2
908,81,804.3876.1104,k__Bacteria;p__Actinobacteria,"Surface (saline)",2
908,59,804.3876.1104,k__Archaea;p__[Parvarchaeota],"Surface (saline)",2
291,72,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chlamydiae,"Animal secretion",12
291,79,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
291,77,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Planctomycetes,"Animal secretion",12
291,78,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Firmicutes,"Animal secretion",12
291,83,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
291,75,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Acidobacteria,"Animal secretion",12
291,82,1521.Am2.1.s.7.1.sequences,unclassified,"Animal secretion",12
291,80,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Verrucomicrobia,"Animal secretion",12
291,76,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chloroflexi,"Animal secretion",12
291,84,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Proteobacteria,"Animal secretion",12
291,71,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__OD1,"Animal secretion",12
291,81,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Actinobacteria,"Animal secretion",12
185,47,1773.Columb.passer8.gizz,k__Bacteria;p__Fusobacteria,"Animal proximal gut",13
185,79,1773.Columb.passer8.gizz,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
185,78,1773.Columb.passer8.gizz,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
185,83,1773.Columb.passer8.gizz,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
185,75,1773.Columb.passer8.gizz,k__Bacteria;p__Acidobacteria,"Animal proximal gut",13
185,58,1773.Columb.passer8.gizz,k__Bacteria;p__Tenericutes,"Animal proximal gut",13
185,82,1773.Columb.passer8.gizz,unclassified,"Animal proximal gut",13
185,80,1773.Columb.passer8.gizz,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
185,84,1773.Columb.passer8.gizz,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
185,81,1773.Columb.passer8.gizz,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
874,72,940.CR.Water,k__Bacteria;p__Chlamydiae,"Water (non-saline)",7
874,65,940.CR.Water,k__Archaea;p__Crenarchaeota,"Water (non-saline)",7
874,47,940.CR.Water,k__Bacteria;p__Fusobacteria,"Water (non-saline)",7
874,73,940.CR.Water,k__Bacteria;p__Chlorobi,"Water (non-saline)",7
874,79,940.CR.Water,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",7
874,60,940.CR.Water,k__Bacteria;p__Fibrobacteres,"Water (non-saline)",7
874,69,940.CR.Water,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",7
874,77,940.CR.Water,k__Bacteria;p__Planctomycetes,"Water (non-saline)",7
874,78,940.CR.Water,k__Bacteria;p__Firmicutes,"Water (non-saline)",7
874,83,940.CR.Water,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",7
874,74,940.CR.Water,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",7
874,68,940.CR.Water,k__Bacteria;p__Spirochaetes,"Water (non-saline)",7
874,66,940.CR.Water,k__Bacteria;p__OP3,"Water (non-saline)",7
874,75,940.CR.Water,k__Bacteria;p__Acidobacteria,"Water (non-saline)",7
874,58,940.CR.Water,k__Bacteria;p__Tenericutes,"Water (non-saline)",7
874,57,940.CR.Water,k__Bacteria;p__Lentisphaerae,"Water (non-saline)",7
874,82,940.CR.Water,unclassified,"Water (non-saline)",7
874,80,940.CR.Water,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",7
874,76,940.CR.Water,k__Bacteria;p__Chloroflexi,"Water (non-saline)",7
874,50,940.CR.Water,k__Bacteria;p__OP11,"Water (non-saline)",7
874,49,940.CR.Water,k__Bacteria;p__FBP,"Water (non-saline)",7
874,84,940.CR.Water,k__Bacteria;p__Proteobacteria,"Water (non-saline)",7
874,71,940.CR.Water,k__Bacteria;p__OD1,"Water (non-saline)",7
874,63,940.CR.Water,k__Bacteria;p__Elusimicrobia,"Water (non-saline)",7
874,53,940.CR.Water,k__Bacteria;p__[Thermi],"Water (non-saline)",7
874,67,940.CR.Water,k__Archaea;p__Euryarchaeota,"Water (non-saline)",7
874,48,940.CR.Water,k__Bacteria;p__SR1,"Water (non-saline)",7
874,81,940.CR.Water,k__Bacteria;p__Actinobacteria,"Water (non-saline)",7
874,59,940.CR.Water,k__Archaea;p__[Parvarchaeota],"Water (non-saline)",7
801,72,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",6
801,65,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",6
801,73,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",6
801,79,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",6
801,69,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
801,77,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
801,78,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
801,83,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
801,74,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
801,68,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",6
801,66,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",6
801,75,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
801,58,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Tenericutes,"Plant rhizosphere",6
801,64,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",6
801,55,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",6
