SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_1,empo_2,empo_3,METADATA_NUMERIC_CODE
502,67,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Surface (non-saline),9
502,68,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Surface (non-saline),9
502,49,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__TM7,Free-living,Non-saline,Surface (non-saline),9
502,71,1747.DZF.6202012.RJ.glass.window,unclassified,Free-living,Non-saline,Surface (non-saline),9
502,72,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Surface (non-saline),9
502,69,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Surface (non-saline),9
502,77,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Surface (non-saline),9
502,62,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__[Thermi],Free-living,Non-saline,Surface (non-saline),9
502,59,1747.DZF.6202012.RJ.glass.window,k__Archaea;p__Euryarchaeota,Free-living,Non-saline,Surface (non-saline),9
502,76,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Surface (non-saline),9
502,63,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Surface (non-saline),9
287,74,894.Arm1973.lane2.NoIndex.L002,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal secretion,10
287,73,894.Arm1973.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal secretion,10
287,75,894.Arm1973.lane2.NoIndex.L002,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal secretion,10
287,64,894.Arm1973.lane2.NoIndex.L002,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal secretion,10
287,43,894.Arm1973.lane2.NoIndex.L002,k__Bacteria;p__Lentisphaerae,Host-associated,Animal,Animal secretion,10
287,71,894.Arm1973.lane2.NoIndex.L002,unclassified,Host-associated,Animal,Animal secretion,10
287,72,894.Arm1973.lane2.NoIndex.L002,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal secretion,10
287,77,894.Arm1973.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal secretion,10
287,51,894.Arm1973.lane2.NoIndex.L002,k__Bacteria;p__Elusimicrobia,Host-associated,Animal,Animal secretion,10
287,59,894.Arm1973.lane2.NoIndex.L002,k__Archaea;p__Euryarchaeota,Host-associated,Animal,Animal secretion,10
253,74,2229.S2.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant surface,2
253,70,2229.S2.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant surface,2
253,37,2229.S2.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__WPS-2,Host-associated,Plant,Plant surface,2
253,75,2229.S2.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant surface,2
253,54,2229.S2.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,Host-associated,Plant,Plant surface,2
253,72,2229.S2.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant surface,2
253,69,2229.S2.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant surface,2
253,77,2229.S2.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant surface,2
253,76,2229.S2.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant surface,2
345,74,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant surface,2
345,70,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant surface,2
345,75,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant surface,2
345,54,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,Host-associated,Plant,Plant surface,2
345,68,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Host-associated,Plant,Plant surface,2
345,64,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Host-associated,Plant,Plant surface,2
345,71,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,Host-associated,Plant,Plant surface,2
345,72,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant surface,2
345,69,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant surface,2
345,77,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant surface,2
345,55,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__OD1,Host-associated,Plant,Plant surface,2
345,76,2229.S1.T22.ES2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant surface,2
545,65,1747.DZF.6132012.TJ.log,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Surface (non-saline),9
545,66,1747.DZF.6132012.TJ.log,k__Bacteria;p__Fusobacteria,Free-living,Non-saline,Surface (non-saline),9
545,74,1747.DZF.6132012.TJ.log,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Surface (non-saline),9
545,73,1747.DZF.6132012.TJ.log,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Surface (non-saline),9
545,70,1747.DZF.6132012.TJ.log,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Surface (non-saline),9
545,17,1747.DZF.6132012.TJ.log,k__Bacteria;p__GAL15,Free-living,Non-saline,Surface (non-saline),9
545,75,1747.DZF.6132012.TJ.log,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Surface (non-saline),9
545,67,1747.DZF.6132012.TJ.log,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Surface (non-saline),9
545,46,1747.DZF.6132012.TJ.log,k__Bacteria;p__BRC1,Free-living,Non-saline,Surface (non-saline),9
545,68,1747.DZF.6132012.TJ.log,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Surface (non-saline),9
545,43,1747.DZF.6132012.TJ.log,k__Bacteria;p__Lentisphaerae,Free-living,Non-saline,Surface (non-saline),9
545,71,1747.DZF.6132012.TJ.log,unclassified,Free-living,Non-saline,Surface (non-saline),9
545,72,1747.DZF.6132012.TJ.log,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Surface (non-saline),9
545,69,1747.DZF.6132012.TJ.log,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Surface (non-saline),9
545,77,1747.DZF.6132012.TJ.log,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Surface (non-saline),9
545,62,1747.DZF.6132012.TJ.log,k__Bacteria;p__[Thermi],Free-living,Non-saline,Surface (non-saline),9
545,59,1747.DZF.6132012.TJ.log,k__Archaea;p__Euryarchaeota,Free-living,Non-saline,Surface (non-saline),9
545,76,1747.DZF.6132012.TJ.log,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Surface (non-saline),9
545,63,1747.DZF.6132012.TJ.log,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Surface (non-saline),9
176,74,804.H08.073105.R2238,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Surface (saline),4
176,73,804.H08.073105.R2238,k__Bacteria;p__Firmicutes,Free-living,Saline,Surface (saline),4
176,75,804.H08.073105.R2238,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Surface (saline),4
176,43,804.H08.073105.R2238,k__Bacteria;p__Lentisphaerae,Free-living,Saline,Surface (saline),4
176,72,804.H08.073105.R2238,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Surface (saline),4
176,77,804.H08.073105.R2238,k__Bacteria;p__Proteobacteria,Free-living,Saline,Surface (saline),4
176,76,804.H08.073105.R2238,k__Bacteria;p__Actinobacteria,Free-living,Saline,Surface (saline),4
293,74,1240.1307TCDNA,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
293,70,1240.1307TCDNA,k__Bacteria;p__Planctomycetes,Free-living,Saline,Water (saline),11
293,37,1240.1307TCDNA,k__Bacteria;p__WPS-2,Free-living,Saline,Water (saline),11
293,41,1240.1307TCDNA,k__Bacteria;p__SAR406,Free-living,Saline,Water (saline),11
293,75,1240.1307TCDNA,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
293,71,1240.1307TCDNA,unclassified,Free-living,Saline,Water (saline),11
293,72,1240.1307TCDNA,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
293,35,1240.1307TCDNA,k__Bacteria;p__ZB3,Free-living,Saline,Water (saline),11
293,77,1240.1307TCDNA,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
293,76,1240.1307TCDNA,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
177,74,1222.B1.5.6.06,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
177,70,1222.B1.5.6.06,k__Bacteria;p__Planctomycetes,Free-living,Saline,Water (saline),11
177,75,1222.B1.5.6.06,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
177,71,1222.B1.5.6.06,unclassified,Free-living,Saline,Water (saline),11
177,72,1222.B1.5.6.06,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
177,77,1222.B1.5.6.06,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
177,76,1222.B1.5.6.06,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
319,61,804.3876.1104,k__Bacteria;p__Chlorobi,Free-living,Saline,Surface (saline),4
319,74,804.3876.1104,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Surface (saline),4
319,70,804.3876.1104,k__Bacteria;p__Planctomycetes,Free-living,Saline,Surface (saline),4
319,75,804.3876.1104,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Surface (saline),4
319,57,804.3876.1104,k__Bacteria;p__TM6,Free-living,Saline,Surface (saline),4
319,71,804.3876.1104,unclassified,Free-living,Saline,Surface (saline),4
319,72,804.3876.1104,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Surface (saline),4
319,38,804.3876.1104,k__Bacteria;p__OP9,Free-living,Saline,Surface (saline),4
319,77,804.3876.1104,k__Bacteria;p__Proteobacteria,Free-living,Saline,Surface (saline),4
319,55,804.3876.1104,k__Bacteria;p__OD1,Free-living,Saline,Surface (saline),4
319,76,804.3876.1104,k__Bacteria;p__Actinobacteria,Free-living,Saline,Surface (saline),4
348,65,910.CuracaoTurf3B,k__Archaea;p__Crenarchaeota,Host-associated,Animal,Animal corpus,1
348,66,910.CuracaoTurf3B,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal corpus,1
348,73,910.CuracaoTurf3B,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal corpus,1
348,75,910.CuracaoTurf3B,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal corpus,1
348,64,910.CuracaoTurf3B,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal corpus,1
348,71,910.CuracaoTurf3B,unclassified,Host-associated,Animal,Animal corpus,1
348,69,910.CuracaoTurf3B,k__Bacteria;p__Chloroflexi,Host-associated,Animal,Animal corpus,1
348,38,910.CuracaoTurf3B,k__Bacteria;p__OP9,Host-associated,Animal,Animal corpus,1
348,77,910.CuracaoTurf3B,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal corpus,1
348,55,910.CuracaoTurf3B,k__Bacteria;p__OD1,Host-associated,Animal,Animal corpus,1
348,62,910.CuracaoTurf3B,k__Bacteria;p__[Thermi],Host-associated,Animal,Animal corpus,1
348,76,910.CuracaoTurf3B,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal corpus,1
421,65,910.CuracaoTurf3C,k__Archaea;p__Crenarchaeota,Host-associated,Plant,Plant corpus,3
421,66,910.CuracaoTurf3C,k__Bacteria;p__Fusobacteria,Host-associated,Plant,Plant corpus,3
421,73,910.CuracaoTurf3C,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant corpus,3
421,75,910.CuracaoTurf3C,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant corpus,3
421,64,910.CuracaoTurf3C,k__Bacteria;p__Tenericutes,Host-associated,Plant,Plant corpus,3
421,18,910.CuracaoTurf3C,k__Bacteria;p__CD12,Host-associated,Plant,Plant corpus,3
421,71,910.CuracaoTurf3C,unclassified,Host-associated,Plant,Plant corpus,3
421,72,910.CuracaoTurf3C,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant corpus,3
421,69,910.CuracaoTurf3C,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant corpus,3
421,38,910.CuracaoTurf3C,k__Bacteria;p__OP9,Host-associated,Plant,Plant corpus,3
421,77,910.CuracaoTurf3C,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant corpus,3
421,42,910.CuracaoTurf3C,k__Bacteria;p__OP8,Host-associated,Plant,Plant corpus,3
421,62,910.CuracaoTurf3C,k__Bacteria;p__[Thermi],Host-associated,Plant,Plant corpus,3
421,59,910.CuracaoTurf3C,k__Archaea;p__Euryarchaeota,Host-associated,Plant,Plant corpus,3
421,76,910.CuracaoTurf3C,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant corpus,3
386,74,1056.Cho.hof.Hous.1,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal distal gut,7
386,73,1056.Cho.hof.Hous.1,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal distal gut,7
386,70,1056.Cho.hof.Hous.1,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal distal gut,7
386,75,1056.Cho.hof.Hous.1,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal distal gut,7
386,60,1056.Cho.hof.Hous.1,k__Bacteria;p__Spirochaetes,Host-associated,Animal,Animal distal gut,7
386,27,1056.Cho.hof.Hous.1,k__Bacteria;p__Synergistetes,Host-associated,Animal,Animal distal gut,7
386,64,1056.Cho.hof.Hous.1,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal distal gut,7
386,71,1056.Cho.hof.Hous.1,unclassified,Host-associated,Animal,Animal distal gut,7
386,72,1056.Cho.hof.Hous.1,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal distal gut,7
386,77,1056.Cho.hof.Hous.1,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal distal gut,7
386,51,1056.Cho.hof.Hous.1,k__Bacteria;p__Elusimicrobia,Host-associated,Animal,Animal distal gut,7
386,59,1056.Cho.hof.Hous.1,k__Archaea;p__Euryarchaeota,Host-associated,Animal,Animal distal gut,7
386,76,1056.Cho.hof.Hous.1,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal distal gut,7
723,56,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,Host-associated,Plant,Plant rhizosphere,8
723,65,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Host-associated,Plant,Plant rhizosphere,8
723,61,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,Host-associated,Plant,Plant rhizosphere,8
723,74,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant rhizosphere,8
723,58,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,Host-associated,Plant,Plant rhizosphere,8
723,48,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,Host-associated,Plant,Plant rhizosphere,8
723,73,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant rhizosphere,8
723,70,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant rhizosphere,8
723,4,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__MVP-21,Host-associated,Plant,Plant rhizosphere,8
723,75,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant rhizosphere,8
723,67,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,Host-associated,Plant,Plant rhizosphere,8
723,46,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,Host-associated,Plant,Plant rhizosphere,8
723,29,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__AD3,Host-associated,Plant,Plant rhizosphere,8
723,50,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,Host-associated,Plant,Plant rhizosphere,8
723,68,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,Host-associated,Plant,Plant rhizosphere,8
723,31,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS2,Host-associated,Plant,Plant rhizosphere,8
723,53,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,Host-associated,Plant,Plant rhizosphere,8
723,23,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BHI80-139,Host-associated,Plant,Plant rhizosphere,8
723,57,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,Host-associated,Plant,Plant rhizosphere,8
723,71,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,unclassified,Host-associated,Plant,Plant rhizosphere,8
723,72,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant rhizosphere,8
723,40,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,Host-associated,Plant,Plant rhizosphere,8
723,69,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant rhizosphere,8
723,34,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP11,Host-associated,Plant,Plant rhizosphere,8
723,47,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,Host-associated,Plant,Plant rhizosphere,8
723,77,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant rhizosphere,8
723,55,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,Host-associated,Plant,Plant rhizosphere,8
723,45,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN04,Host-associated,Plant,Plant rhizosphere,8
723,51,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,Host-associated,Plant,Plant rhizosphere,8
723,59,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,Host-associated,Plant,Plant rhizosphere,8
723,76,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant rhizosphere,8
723,32,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,Host-associated,Plant,Plant rhizosphere,8
723,63,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,Host-associated,Plant,Plant rhizosphere,8
723,52,2382.SH005.C3.RH.4.667.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],Host-associated,Plant,Plant rhizosphere,8
322,66,2192.H04a.Kitchen.Counter.1897.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Free-living,Non-saline,Aerosol (non-saline),12
322,74,2192.H04a.Kitchen.Counter.1897.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Aerosol (non-saline),12
322,73,2192.H04a.Kitchen.Counter.1897.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Aerosol (non-saline),12
322,75,2192.H04a.Kitchen.Counter.1897.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Aerosol (non-saline),12
322,68,2192.H04a.Kitchen.Counter.1897.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Aerosol (non-saline),12
322,64,2192.H04a.Kitchen.Counter.1897.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Free-living,Non-saline,Aerosol (non-saline),12
322,71,2192.H04a.Kitchen.Counter.1897.lane6.NoIndex.L006,unclassified,Free-living,Non-saline,Aerosol (non-saline),12
322,72,2192.H04a.Kitchen.Counter.1897.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Aerosol (non-saline),12
322,69,2192.H04a.Kitchen.Counter.1897.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Aerosol (non-saline),12
322,77,2192.H04a.Kitchen.Counter.1897.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Aerosol (non-saline),12
322,76,2192.H04a.Kitchen.Counter.1897.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Aerosol (non-saline),12
230,74,2229.W2.T2.4.HP3.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant surface,2
230,70,2229.W2.T2.4.HP3.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant surface,2
230,75,2229.W2.T2.4.HP3.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant surface,2
230,54,2229.W2.T2.4.HP3.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__GN02,Host-associated,Plant,Plant surface,2
230,71,2229.W2.T2.4.HP3.Thomas.CMB.Seaweed.lane5.NoIndex.L005,unclassified,Host-associated,Plant,Plant surface,2
230,72,2229.W2.T2.4.HP3.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant surface,2
230,77,2229.W2.T2.4.HP3.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant surface,2
230,55,2229.W2.T2.4.HP3.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__OD1,Host-associated,Plant,Plant surface,2
233,74,2229.W1.N3.5.HP1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant surface,2
233,73,2229.W1.N3.5.HP1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant surface,2
233,70,2229.W1.N3.5.HP1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant surface,2
233,75,2229.W1.N3.5.HP1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant surface,2
233,54,2229.W1.N3.5.HP1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__GN02,Host-associated,Plant,Plant surface,2
233,71,2229.W1.N3.5.HP1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,unclassified,Host-associated,Plant,Plant surface,2
233,72,2229.W1.N3.5.HP1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant surface,2
233,77,2229.W1.N3.5.HP1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant surface,2
415,66,2192.H05b.Bathroom.Door.Knob.2406.lane2.NoIndex.L002,k__Bacteria;p__Fusobacteria,Free-living,Non-saline,Aerosol (non-saline),12
