561,81,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Firmicutes,"Animal distal gut",4
561,84,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
561,71,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
561,59,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Tenericutes,"Animal distal gut",4
561,56,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Lentisphaerae,"Animal distal gut",4
561,82,963.Iguana.221.061011.BOH.vial.914,unclassified,"Animal distal gut",4
561,79,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
561,85,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
561,72,963.Iguana.221.061011.BOH.vial.914,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
561,83,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
481,63,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Fusobacteria,"Animal secretion",12
481,80,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
481,78,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Planctomycetes,"Animal secretion",12
481,81,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Firmicutes,"Animal secretion",12
481,42,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__SAR406,"Animal secretion",12
481,84,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
481,82,722.M31Tong.6.s.7.1.sequence,unclassified,"Animal secretion",12
481,79,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Verrucomicrobia,"Animal secretion",12
481,85,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Proteobacteria,"Animal secretion",12
481,72,722.M31Tong.6.s.7.1.sequence,k__Archaea;p__Euryarchaeota,"Animal secretion",12
481,83,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Actinobacteria,"Animal secretion",12
564,63,1222.B5.5.6.06,k__Bacteria;p__Fusobacteria,"Water (saline)",6
564,80,1222.B5.5.6.06,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
564,78,1222.B5.5.6.06,k__Bacteria;p__Planctomycetes,"Water (saline)",6
564,84,1222.B5.5.6.06,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
564,75,1222.B5.5.6.06,k__Bacteria;p__Gemmatimonadetes,"Water (saline)",6
564,82,1222.B5.5.6.06,unclassified,"Water (saline)",6
564,79,1222.B5.5.6.06,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
564,85,1222.B5.5.6.06,k__Bacteria;p__Proteobacteria,"Water (saline)",6
564,67,1222.B5.5.6.06,k__Bacteria;p__OD1,"Water (saline)",6
564,65,1222.B5.5.6.06,k__Bacteria;p__Elusimicrobia,"Water (saline)",6
564,57,1222.B5.5.6.06,k__Bacteria;p__[Thermi],"Water (saline)",6
564,83,1222.B5.5.6.06,k__Bacteria;p__Actinobacteria,"Water (saline)",6
1004,80,1580.WPA.filt.,k__Bacteria;p__Cyanobacteria,"Hypersaline (saline)",14
1004,78,1580.WPA.filt.,k__Bacteria;p__Planctomycetes,"Hypersaline (saline)",14
1004,81,1580.WPA.filt.,k__Bacteria;p__Firmicutes,"Hypersaline (saline)",14
1004,46,1580.WPA.filt.,k__Bacteria;p__WPS-2,"Hypersaline (saline)",14
1004,84,1580.WPA.filt.,k__Bacteria;p__Bacteroidetes,"Hypersaline (saline)",14
1004,60,1580.WPA.filt.,k__Bacteria;p__GN02,"Hypersaline (saline)",14
1004,71,1580.WPA.filt.,k__Bacteria;p__Spirochaetes,"Hypersaline (saline)",14
1004,23,1580.WPA.filt.,k__Bacteria;p__OP1,"Hypersaline (saline)",14
1004,59,1580.WPA.filt.,k__Bacteria;p__Tenericutes,"Hypersaline (saline)",14
1004,82,1580.WPA.filt.,unclassified,"Hypersaline (saline)",14
1004,79,1580.WPA.filt.,k__Bacteria;p__Verrucomicrobia,"Hypersaline (saline)",14
1004,77,1580.WPA.filt.,k__Bacteria;p__Chloroflexi,"Hypersaline (saline)",14
1004,85,1580.WPA.filt.,k__Bacteria;p__Proteobacteria,"Hypersaline (saline)",14
1004,67,1580.WPA.filt.,k__Bacteria;p__OD1,"Hypersaline (saline)",14
1004,57,1580.WPA.filt.,k__Bacteria;p__[Thermi],"Hypersaline (saline)",14
1004,72,1580.WPA.filt.,k__Archaea;p__Euryarchaeota,"Hypersaline (saline)",14
1004,49,1580.WPA.filt.,k__Bacteria;p__SR1,"Hypersaline (saline)",14
1004,83,1580.WPA.filt.,k__Bacteria;p__Actinobacteria,"Hypersaline (saline)",14
1004,58,1580.WPA.filt.,k__Archaea;p__[Parvarchaeota],"Hypersaline (saline)",14
151,63,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Fusobacteria,"Surface (non-saline)",10
151,80,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
151,81,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
151,84,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
151,85,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
151,83,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
152,63,1747.c.v.v.2011009.body,k__Bacteria;p__Fusobacteria,"Animal surface",15
152,81,1747.c.v.v.2011009.body,k__Bacteria;p__Firmicutes,"Animal surface",15
152,84,1747.c.v.v.2011009.body,k__Bacteria;p__Bacteroidetes,"Animal surface",15
152,77,1747.c.v.v.2011009.body,k__Bacteria;p__Chloroflexi,"Animal surface",15
152,85,1747.c.v.v.2011009.body,k__Bacteria;p__Proteobacteria,"Animal surface",15
152,83,1747.c.v.v.2011009.body,k__Bacteria;p__Actinobacteria,"Animal surface",15
571,69,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Chlamydiae,"Water (saline)",6
571,73,722.NP5.3.s.3.1.sequence,k__Archaea;p__Crenarchaeota,"Water (saline)",6
571,80,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
571,78,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Planctomycetes,"Water (saline)",6
571,81,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Firmicutes,"Water (saline)",6
571,42,722.NP5.3.s.3.1.sequence,k__Bacteria;p__SAR406,"Water (saline)",6
571,84,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
571,82,722.NP5.3.s.3.1.sequence,unclassified,"Water (saline)",6
571,79,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
571,85,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Proteobacteria,"Water (saline)",6
571,72,722.NP5.3.s.3.1.sequence,k__Archaea;p__Euryarchaeota,"Water (saline)",6
571,83,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Actinobacteria,"Water (saline)",6
322,80,933.T.2.2.S.E.2,k__Bacteria;p__Cyanobacteria,"Plant surface",2
322,78,933.T.2.2.S.E.2,k__Bacteria;p__Planctomycetes,"Plant surface",2
322,84,933.T.2.2.S.E.2,k__Bacteria;p__Bacteroidetes,"Plant surface",2
322,60,933.T.2.2.S.E.2,k__Bacteria;p__GN02,"Plant surface",2
322,82,933.T.2.2.S.E.2,unclassified,"Plant surface",2
322,79,933.T.2.2.S.E.2,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
322,85,933.T.2.2.S.E.2,k__Bacteria;p__Proteobacteria,"Plant surface",2
322,67,933.T.2.2.S.E.2,k__Bacteria;p__OD1,"Plant surface",2
322,83,933.T.2.2.S.E.2,k__Bacteria;p__Actinobacteria,"Plant surface",2
1689,69,1642.MS00512,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1689,73,1642.MS00512,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1689,63,1642.MS00512,k__Bacteria;p__Fusobacteria,"Plant rhizosphere",7
1689,74,1642.MS00512,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1689,43,1642.MS00512,k__Bacteria;p__GOUTA4,"Plant rhizosphere",7
1689,80,1642.MS00512,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1689,37,1642.MS00512,k__Bacteria;p__AC1,"Plant rhizosphere",7
1689,61,1642.MS00512,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1689,70,1642.MS00512,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1689,78,1642.MS00512,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1689,81,1642.MS00512,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1689,84,1642.MS00512,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1689,75,1642.MS00512,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1689,51,1642.MS00512,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1689,71,1642.MS00512,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1689,62,1642.MS00512,k__Bacteria;p__OP3,"Plant rhizosphere",7
1689,76,1642.MS00512,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1689,44,1642.MS00512,k__Bacteria;p__WS2,"Plant rhizosphere",7
1689,59,1642.MS00512,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1689,27,1642.MS00512,k__Bacteria;p__WS1,"Plant rhizosphere",7
1689,47,1642.MS00512,k__Bacteria;p__NC10,"Plant rhizosphere",7
1689,32,1642.MS00512,k__Bacteria;p__WS4,"Plant rhizosphere",7
1689,64,1642.MS00512,k__Bacteria;p__WS3,"Plant rhizosphere",7
1689,54,1642.MS00512,k__Bacteria;p__TM7,"Plant rhizosphere",7
1689,66,1642.MS00512,k__Bacteria;p__TM6,"Plant rhizosphere",7
1689,26,1642.MS00512,k__Bacteria;p__SC4,"Plant rhizosphere",7
1689,82,1642.MS00512,unclassified,"Plant rhizosphere",7
1689,28,1642.MS00512,k__Bacteria;p__TPD-58,"Plant rhizosphere",7
1689,79,1642.MS00512,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1689,53,1642.MS00512,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1689,77,1642.MS00512,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1689,48,1642.MS00512,k__Bacteria;p__OP11,"Plant rhizosphere",7
1689,85,1642.MS00512,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1689,52,1642.MS00512,k__Bacteria;p__OP8,"Plant rhizosphere",7
1689,67,1642.MS00512,k__Bacteria;p__OD1,"Plant rhizosphere",7
1689,55,1642.MS00512,k__Bacteria;p__GN04,"Plant rhizosphere",7
1689,65,1642.MS00512,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1689,72,1642.MS00512,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1689,83,1642.MS00512,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1689,29,1642.MS00512,k__Bacteria;p__MVS-104,"Plant rhizosphere",7
1689,45,1642.MS00512,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1689,58,1642.MS00512,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1689,68,1642.MS00512,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
248,63,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Fusobacteria,"Animal proximal gut",13
248,81,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
248,84,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
248,31,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Synergistetes,"Animal proximal gut",13
248,82,1453.45796SDZ4.G4.Pnem.stom,unclassified,"Animal proximal gut",13
248,85,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
248,72,1453.45796SDZ4.G4.Pnem.stom,k__Archaea;p__Euryarchaeota,"Animal proximal gut",13
248,83,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
661,69,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Chlamydiae,"Water (non-saline)",8
661,63,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Fusobacteria,"Water (non-saline)",8
661,80,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
661,70,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",8
661,78,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Planctomycetes,"Water (non-saline)",8
661,84,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
661,76,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Acidobacteria,"Water (non-saline)",8
661,56,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Lentisphaerae,"Water (non-saline)",8
661,82,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,unclassified,"Water (non-saline)",8
661,79,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
661,85,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
661,67,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__OD1,"Water (non-saline)",8
661,83,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Actinobacteria,"Water (non-saline)",8
1379,69,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Chlamydiae,"Sediment (saline)",3
1379,73,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Archaea;p__Crenarchaeota,"Sediment (saline)",3
1379,74,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1379,80,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
1379,61,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Fibrobacteres,"Sediment (saline)",3
1379,78,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1379,81,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
1379,40,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__PAUC34f,"Sediment (saline)",3
1379,84,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1379,75,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1379,60,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__GN02,"Sediment (saline)",3
1379,39,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__SBR1093,"Sediment (saline)",3
1379,71,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
1379,62,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__OP3,"Sediment (saline)",3
1379,76,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
1379,47,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__NC10,"Sediment (saline)",3
1379,64,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__WS3,"Sediment (saline)",3
1379,56,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",3
1379,66,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__TM6,"Sediment (saline)",3
1379,82,1197.SE.20100928.GY.LBNL05.BC.101.a,unclassified,"Sediment (saline)",3
1379,79,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1379,53,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__NKB19,"Sediment (saline)",3
1379,77,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1379,85,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1379,67,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__OD1,"Sediment (saline)",3
1379,55,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__GN04,"Sediment (saline)",3
1379,65,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Elusimicrobia,"Sediment (saline)",3
1379,38,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Caldithrix,"Sediment (saline)",3
1379,83,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
1379,68,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Nitrospirae,"Sediment (saline)",3
1417,69,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1417,73,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1417,74,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1417,80,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1417,61,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1417,70,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1417,78,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1417,81,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1417,84,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1417,75,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1417,51,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1417,41,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__AD3,"Plant rhizosphere",7
1417,62,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",7
1417,76,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1417,44,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS2,"Plant rhizosphere",7
1417,64,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",7
1417,54,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",7
1417,66,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",7
1417,82,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,unclassified,"Plant rhizosphere",7
1417,79,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1417,53,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1417,77,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1417,50,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",7
1417,85,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1417,67,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",7
1417,65,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1417,72,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1417,83,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1417,45,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1417,58,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1417,68,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
500,73,1773.Columb.passer10.ugi,k__Archaea;p__Crenarchaeota,"Animal proximal gut",13
500,80,1773.Columb.passer10.ugi,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
500,78,1773.Columb.passer10.ugi,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
500,81,1773.Columb.passer10.ugi,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
500,84,1773.Columb.passer10.ugi,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
500,51,1773.Columb.passer10.ugi,k__Bacteria;p__BRC1,"Animal proximal gut",13
500,82,1773.Columb.passer10.ugi,unclassified,"Animal proximal gut",13
500,79,1773.Columb.passer10.ugi,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
500,77,1773.Columb.passer10.ugi,k__Bacteria;p__Chloroflexi,"Animal proximal gut",13
500,85,1773.Columb.passer10.ugi,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
500,83,1773.Columb.passer10.ugi,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
501,63,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Fusobacteria,"Animal secretion",12
501,81,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Firmicutes,"Animal secretion",12
501,42,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__SAR406,"Animal secretion",12
501,84,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
501,76,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Acidobacteria,"Animal secretion",12
501,59,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Tenericutes,"Animal secretion",12
501,54,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__TM7,"Animal secretion",12
501,82,2192.H07b.Nose.3945.lane1.NoIndex.L001,unclassified,"Animal secretion",12
501,79,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Verrucomicrobia,"Animal secretion",12
501,85,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Proteobacteria,"Animal secretion",12
501,83,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,"Animal secretion",12
733,80,1736.B34.0710,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
733,78,1736.B34.0710,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
733,81,1736.B34.0710,k__Bacteria;p__Firmicutes,"Animal distal gut",4
733,84,1736.B34.0710,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
733,71,1736.B34.0710,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
733,59,1736.B34.0710,k__Bacteria;p__Tenericutes,"Animal distal gut",4
733,56,1736.B34.0710,k__Bacteria;p__Lentisphaerae,"Animal distal gut",4
733,54,1736.B34.0710,k__Bacteria;p__TM7,"Animal distal gut",4
733,82,1736.B34.0710,unclassified,"Animal distal gut",4
733,79,1736.B34.0710,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
733,77,1736.B34.0710,k__Bacteria;p__Chloroflexi,"Animal distal gut",4
733,85,1736.B34.0710,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
733,72,1736.B34.0710,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
733,83,1736.B34.0710,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
1723,69,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1723,73,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1723,74,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
