663,78,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
663,82,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Firmicutes,"Animal distal gut",4
663,84,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
663,73,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
663,60,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Tenericutes,"Animal distal gut",4
663,56,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Lentisphaerae,"Animal distal gut",4
663,81,963.Iguana.221.061011.BOH.vial.914,unclassified,"Animal distal gut",4
663,79,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
663,85,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
663,70,963.Iguana.221.061011.BOH.vial.914,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
663,83,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
553,68,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Fusobacteria,"Animal secretion",12
553,80,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
553,78,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Planctomycetes,"Animal secretion",12
553,82,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Firmicutes,"Animal secretion",12
553,84,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
553,73,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Spirochaetes,"Animal secretion",12
553,81,722.M31Tong.6.s.7.1.sequence,unclassified,"Animal secretion",12
553,79,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Verrucomicrobia,"Animal secretion",12
553,85,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Proteobacteria,"Animal secretion",12
553,70,722.M31Tong.6.s.7.1.sequence,k__Archaea;p__Euryarchaeota,"Animal secretion",12
553,83,722.M31Tong.6.s.7.1.sequence,k__Bacteria;p__Actinobacteria,"Animal secretion",12
353,80,1222.B5.5.6.06,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
353,78,1222.B5.5.6.06,k__Bacteria;p__Planctomycetes,"Water (saline)",6
353,82,1222.B5.5.6.06,k__Bacteria;p__Firmicutes,"Water (saline)",6
353,84,1222.B5.5.6.06,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
353,81,1222.B5.5.6.06,unclassified,"Water (saline)",6
353,79,1222.B5.5.6.06,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
353,85,1222.B5.5.6.06,k__Bacteria;p__Proteobacteria,"Water (saline)",6
353,65,1222.B5.5.6.06,k__Bacteria;p__OD1,"Water (saline)",6
353,83,1222.B5.5.6.06,k__Bacteria;p__Actinobacteria,"Water (saline)",6
1105,80,1580.WPA.filt.,k__Bacteria;p__Cyanobacteria,"Hypersaline (saline)",14
1105,78,1580.WPA.filt.,k__Bacteria;p__Planctomycetes,"Hypersaline (saline)",14
1105,82,1580.WPA.filt.,k__Bacteria;p__Firmicutes,"Hypersaline (saline)",14
1105,44,1580.WPA.filt.,k__Bacteria;p__WPS-2,"Hypersaline (saline)",14
1105,84,1580.WPA.filt.,k__Bacteria;p__Bacteroidetes,"Hypersaline (saline)",14
1105,59,1580.WPA.filt.,k__Bacteria;p__GN02,"Hypersaline (saline)",14
1105,73,1580.WPA.filt.,k__Bacteria;p__Spirochaetes,"Hypersaline (saline)",14
1105,27,1580.WPA.filt.,k__Bacteria;p__OP1,"Hypersaline (saline)",14
1105,60,1580.WPA.filt.,k__Bacteria;p__Tenericutes,"Hypersaline (saline)",14
1105,64,1580.WPA.filt.,k__Bacteria;p__WS3,"Hypersaline (saline)",14
1105,81,1580.WPA.filt.,unclassified,"Hypersaline (saline)",14
1105,79,1580.WPA.filt.,k__Bacteria;p__Verrucomicrobia,"Hypersaline (saline)",14
1105,77,1580.WPA.filt.,k__Bacteria;p__Chloroflexi,"Hypersaline (saline)",14
1105,85,1580.WPA.filt.,k__Bacteria;p__Proteobacteria,"Hypersaline (saline)",14
1105,65,1580.WPA.filt.,k__Bacteria;p__OD1,"Hypersaline (saline)",14
1105,57,1580.WPA.filt.,k__Bacteria;p__[Thermi],"Hypersaline (saline)",14
1105,70,1580.WPA.filt.,k__Archaea;p__Euryarchaeota,"Hypersaline (saline)",14
1105,83,1580.WPA.filt.,k__Bacteria;p__Actinobacteria,"Hypersaline (saline)",14
1105,58,1580.WPA.filt.,k__Archaea;p__[Parvarchaeota],"Hypersaline (saline)",14
147,68,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Fusobacteria,"Surface (non-saline)",10
147,80,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
147,82,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
147,84,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
147,85,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
147,83,2192.H02a.Kitchen.Light.Switch.867.lane2.NoIndex.L002,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
277,68,1747.c.v.v.2011009.body,k__Bacteria;p__Fusobacteria,"Animal surface",15
277,80,1747.c.v.v.2011009.body,k__Bacteria;p__Cyanobacteria,"Animal surface",15
277,82,1747.c.v.v.2011009.body,k__Bacteria;p__Firmicutes,"Animal surface",15
277,84,1747.c.v.v.2011009.body,k__Bacteria;p__Bacteroidetes,"Animal surface",15
277,77,1747.c.v.v.2011009.body,k__Bacteria;p__Chloroflexi,"Animal surface",15
277,85,1747.c.v.v.2011009.body,k__Bacteria;p__Proteobacteria,"Animal surface",15
277,57,1747.c.v.v.2011009.body,k__Bacteria;p__[Thermi],"Animal surface",15
277,83,1747.c.v.v.2011009.body,k__Bacteria;p__Actinobacteria,"Animal surface",15
557,74,722.NP5.3.s.3.1.sequence,k__Archaea;p__Crenarchaeota,"Water (saline)",6
557,80,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
557,78,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Planctomycetes,"Water (saline)",6
557,82,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Firmicutes,"Water (saline)",6
557,42,722.NP5.3.s.3.1.sequence,k__Bacteria;p__SAR406,"Water (saline)",6
557,84,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
557,81,722.NP5.3.s.3.1.sequence,unclassified,"Water (saline)",6
557,79,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
557,85,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Proteobacteria,"Water (saline)",6
557,70,722.NP5.3.s.3.1.sequence,k__Archaea;p__Euryarchaeota,"Water (saline)",6
557,83,722.NP5.3.s.3.1.sequence,k__Bacteria;p__Actinobacteria,"Water (saline)",6
360,80,933.T.2.2.S.E.2,k__Bacteria;p__Cyanobacteria,"Plant surface",2
360,78,933.T.2.2.S.E.2,k__Bacteria;p__Planctomycetes,"Plant surface",2
360,84,933.T.2.2.S.E.2,k__Bacteria;p__Bacteroidetes,"Plant surface",2
360,59,933.T.2.2.S.E.2,k__Bacteria;p__GN02,"Plant surface",2
360,81,933.T.2.2.S.E.2,unclassified,"Plant surface",2
360,79,933.T.2.2.S.E.2,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
360,85,933.T.2.2.S.E.2,k__Bacteria;p__Proteobacteria,"Plant surface",2
360,65,933.T.2.2.S.E.2,k__Bacteria;p__OD1,"Plant surface",2
360,83,933.T.2.2.S.E.2,k__Bacteria;p__Actinobacteria,"Plant surface",2
1743,67,1642.MS00512,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1743,74,1642.MS00512,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1743,68,1642.MS00512,k__Bacteria;p__Fusobacteria,"Plant rhizosphere",7
1743,72,1642.MS00512,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1743,43,1642.MS00512,k__Bacteria;p__GOUTA4,"Plant rhizosphere",7
1743,80,1642.MS00512,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1743,37,1642.MS00512,k__Bacteria;p__AC1,"Plant rhizosphere",7
1743,61,1642.MS00512,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1743,71,1642.MS00512,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1743,78,1642.MS00512,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1743,82,1642.MS00512,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1743,84,1642.MS00512,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1743,75,1642.MS00512,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1743,49,1642.MS00512,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1743,73,1642.MS00512,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1743,62,1642.MS00512,k__Bacteria;p__OP3,"Plant rhizosphere",7
1743,76,1642.MS00512,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1743,46,1642.MS00512,k__Bacteria;p__WS2,"Plant rhizosphere",7
1743,60,1642.MS00512,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1743,28,1642.MS00512,k__Bacteria;p__WS1,"Plant rhizosphere",7
1743,47,1642.MS00512,k__Bacteria;p__NC10,"Plant rhizosphere",7
1743,33,1642.MS00512,k__Bacteria;p__WS4,"Plant rhizosphere",7
1743,64,1642.MS00512,k__Bacteria;p__WS3,"Plant rhizosphere",7
1743,66,1642.MS00512,k__Bacteria;p__TM6,"Plant rhizosphere",7
1743,81,1642.MS00512,unclassified,"Plant rhizosphere",7
1743,79,1642.MS00512,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1743,77,1642.MS00512,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1743,48,1642.MS00512,k__Bacteria;p__OP11,"Plant rhizosphere",7
1743,85,1642.MS00512,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1743,51,1642.MS00512,k__Bacteria;p__OP8,"Plant rhizosphere",7
1743,65,1642.MS00512,k__Bacteria;p__OD1,"Plant rhizosphere",7
1743,53,1642.MS00512,k__Bacteria;p__GN04,"Plant rhizosphere",7
1743,63,1642.MS00512,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1743,70,1642.MS00512,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1743,50,1642.MS00512,k__Bacteria;p__SR1,"Plant rhizosphere",7
1743,83,1642.MS00512,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1743,45,1642.MS00512,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1743,58,1642.MS00512,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1743,69,1642.MS00512,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
294,68,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Fusobacteria,"Animal proximal gut",13
294,82,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
294,84,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
294,31,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Synergistetes,"Animal proximal gut",13
294,81,1453.45796SDZ4.G4.Pnem.stom,unclassified,"Animal proximal gut",13
294,85,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
294,70,1453.45796SDZ4.G4.Pnem.stom,k__Archaea;p__Euryarchaeota,"Animal proximal gut",13
294,83,1453.45796SDZ4.G4.Pnem.stom,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
563,68,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Fusobacteria,"Water (non-saline)",8
563,80,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
563,71,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",8
563,78,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Planctomycetes,"Water (non-saline)",8
563,84,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
563,76,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Acidobacteria,"Water (non-saline)",8
563,81,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,unclassified,"Water (non-saline)",8
563,79,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
563,85,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
563,65,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__OD1,"Water (non-saline)",8
563,83,1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,k__Bacteria;p__Actinobacteria,"Water (non-saline)",8
1534,67,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Chlamydiae,"Sediment (saline)",3
1534,74,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Archaea;p__Crenarchaeota,"Sediment (saline)",3
1534,72,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1534,80,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
1534,61,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Fibrobacteres,"Sediment (saline)",3
1534,71,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Armatimonadetes,"Sediment (saline)",3
1534,78,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1534,38,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__PAUC34f,"Sediment (saline)",3
1534,84,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1534,75,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1534,59,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__GN02,"Sediment (saline)",3
1534,36,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__SBR1093,"Sediment (saline)",3
1534,73,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
1534,62,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__OP3,"Sediment (saline)",3
1534,76,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
1534,47,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__NC10,"Sediment (saline)",3
1534,64,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__WS3,"Sediment (saline)",3
1534,56,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",3
1534,66,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__TM6,"Sediment (saline)",3
1534,81,1197.SE.20100928.GY.LBNL05.BC.101.a,unclassified,"Sediment (saline)",3
1534,79,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1534,54,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__NKB19,"Sediment (saline)",3
1534,77,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1534,85,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1534,65,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__OD1,"Sediment (saline)",3
1534,53,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__GN04,"Sediment (saline)",3
1534,63,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Elusimicrobia,"Sediment (saline)",3
1534,39,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Caldithrix,"Sediment (saline)",3
1534,83,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
1534,58,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",3
1534,69,1197.SE.20100928.GY.LBNL05.BC.101.a,k__Bacteria;p__Nitrospirae,"Sediment (saline)",3
1577,67,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1577,74,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1577,72,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1577,80,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1577,61,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1577,71,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1577,78,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1577,82,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1577,84,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1577,75,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1577,49,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1577,59,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN02,"Plant rhizosphere",7
1577,73,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1577,40,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__AD3,"Plant rhizosphere",7
1577,62,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",7
1577,76,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1577,46,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS2,"Plant rhizosphere",7
1577,64,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",7
1577,55,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",7
1577,66,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",7
1577,81,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,unclassified,"Plant rhizosphere",7
1577,79,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1577,54,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1577,77,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1577,52,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",7
1577,85,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1577,65,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",7
1577,63,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1577,70,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1577,83,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1577,45,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1577,58,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1577,69,2382.RU006.C181.RH.2.582.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
677,74,1773.Columb.passer10.ugi,k__Archaea;p__Crenarchaeota,"Animal proximal gut",13
677,80,1773.Columb.passer10.ugi,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
677,78,1773.Columb.passer10.ugi,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
677,82,1773.Columb.passer10.ugi,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
677,84,1773.Columb.passer10.ugi,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
677,75,1773.Columb.passer10.ugi,k__Bacteria;p__Gemmatimonadetes,"Animal proximal gut",13
677,49,1773.Columb.passer10.ugi,k__Bacteria;p__BRC1,"Animal proximal gut",13
677,81,1773.Columb.passer10.ugi,unclassified,"Animal proximal gut",13
677,79,1773.Columb.passer10.ugi,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
677,77,1773.Columb.passer10.ugi,k__Bacteria;p__Chloroflexi,"Animal proximal gut",13
677,85,1773.Columb.passer10.ugi,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
677,83,1773.Columb.passer10.ugi,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
678,68,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Fusobacteria,"Animal secretion",12
678,80,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
678,82,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Firmicutes,"Animal secretion",12
678,84,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
678,76,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Acidobacteria,"Animal secretion",12
678,60,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Tenericutes,"Animal secretion",12
678,55,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__TM7,"Animal secretion",12
678,81,2192.H07b.Nose.3945.lane1.NoIndex.L001,unclassified,"Animal secretion",12
678,79,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Verrucomicrobia,"Animal secretion",12
678,85,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Proteobacteria,"Animal secretion",12
678,57,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__[Thermi],"Animal secretion",12
678,83,2192.H07b.Nose.3945.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,"Animal secretion",12
761,80,1736.B34.0710,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
761,78,1736.B34.0710,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
761,82,1736.B34.0710,k__Bacteria;p__Firmicutes,"Animal distal gut",4
761,84,1736.B34.0710,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
761,73,1736.B34.0710,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
761,60,1736.B34.0710,k__Bacteria;p__Tenericutes,"Animal distal gut",4
761,56,1736.B34.0710,k__Bacteria;p__Lentisphaerae,"Animal distal gut",4
761,81,1736.B34.0710,unclassified,"Animal distal gut",4
761,79,1736.B34.0710,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
761,77,1736.B34.0710,k__Bacteria;p__Chloroflexi,"Animal distal gut",4
761,85,1736.B34.0710,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
761,70,1736.B34.0710,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
761,83,1736.B34.0710,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
1859,67,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1859,74,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1859,68,1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Fusobacteria,"Sediment (non-saline)",11
